"NAME","P0050001","P0050002","P0050003","P0050004","P0050005","P0050006","P0050007","P0050008","P0050009","P0050010","P0050011","P0050012","P0050013","P0050014","P0050015","P0050016","P0050017","FIPS"
"Brook Highland CDP",6746,6217,4728,1088,11,294,0,17,79,529,238,4,0,1,0,220,66,"0109500"
"Brookside town",1363,1354,1077,251,4,1,0,3,18,9,7,1,0,0,0,0,1,"0109736"
"Brookwood town",1828,1792,1659,94,12,2,0,2,23,36,26,2,0,0,0,5,3,"0109808"
"Broomtown CDP",182,182,179,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0109880"
"Brundidge city",2076,2014,671,1302,10,7,0,0,24,62,37,4,0,5,0,13,3,"0110240"
"Bucks CDP",32,31,18,10,1,0,0,0,2,1,1,0,0,0,0,0,0,"0110456"
"Butler town",1894,1880,1349,505,4,4,0,4,14,14,3,0,0,0,0,11,0,"0111032"
"Calera city",11620,11042,8094,2651,23,71,3,12,188,578,179,17,0,4,2,328,48,"0111416"
"Calvert CDP",277,271,146,98,18,0,0,2,7,6,1,0,1,0,0,4,0,"0111488"
"Camden city",2020,2006,839,1156,2,0,0,1,8,14,9,3,0,0,0,2,0,"0111512"
"Camp Hill town",1014,1007,103,892,1,1,0,2,8,7,0,4,0,0,0,3,0,"0111680"
"Carbon Hill city",2021,1997,1802,161,3,2,0,1,28,24,5,4,1,1,0,12,1,"0112016"
"Cardiff town",55,55,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0112040"
"Carlisle-Rockledge CDP",2137,2071,2007,19,19,3,0,0,23,66,23,1,0,0,0,30,12,"0112070"
"Carlton CDP",65,63,41,22,0,0,0,0,0,2,2,0,0,0,0,0,0,"0112112"
"Carolina town",297,297,287,1,1,0,0,0,8,0,0,0,0,0,0,0,0,"0112160"
"Carrollton town",1019,913,462,437,1,0,0,1,12,106,37,2,0,0,0,36,31,"0112304"
"Castleberry town",583,580,345,221,2,0,0,1,11,3,0,3,0,0,0,0,0,"0112496"
"Catherine CDP",22,22,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"0112544"
"Cedar Bluff town",1820,1798,1558,181,12,6,0,3,38,22,10,0,0,0,0,7,5,"0112760"
"Center Point city",16921,16115,5268,10582,31,52,4,25,153,806,251,53,4,13,0,452,33,"0113264"
"Centre city",3489,3448,3014,345,13,10,0,6,60,41,20,2,0,1,0,5,13,"0113648"
"Centreville city",2778,2696,1997,655,7,10,0,2,25,82,10,2,0,0,0,64,6,"0113672"
"Chatom town",1288,1280,876,399,0,0,0,0,5,8,2,2,0,0,0,4,0,"0114008"
"Chelsea city",10183,9858,8919,581,33,205,13,10,97,325,190,1,0,3,0,98,33,"0114104"
"Cherokee town",1048,1030,809,192,5,3,0,0,21,18,4,0,0,0,0,11,3,"0114152"
"Chickasaw city",6106,5964,3782,2036,46,33,1,3,63,142,66,13,4,0,0,51,8,"0114392"
"Childersburg city",5175,5109,3071,1905,20,24,0,4,85,66,37,6,1,1,0,13,8,"0114464"
"Choccolocco CDP",2804,2683,2412,200,9,21,0,1,40,121,42,2,0,0,0,65,12,"0114728"
"Chunchula CDP",210,209,96,109,0,0,0,0,4,1,0,0,0,0,0,0,1,"0114968"
"Citronelle city",3905,3802,2737,788,186,16,0,4,71,103,23,1,6,4,0,54,15,"0115064"
"Clanton city",8619,8099,6304,1620,24,51,5,11,84,520,150,22,1,2,1,307,37,"0115136"
"Clay city",9708,9581,8093,1287,28,59,3,14,97,127,75,5,1,0,0,40,6,"0115256"
"Clayhatchee town",589,575,547,10,2,2,3,0,11,14,12,0,0,0,0,2,0,"0115304"
"Clayton town",3008,2989,1068,1913,0,1,0,0,7,19,9,7,0,0,0,0,3,"0115376"
"Cleveland town",1303,1063,1041,0,3,4,0,0,15,240,121,4,0,0,0,112,3,"0115472"
"Clio city",1399,896,370,508,5,7,2,3,1,503,77,2,0,0,0,420,4,"0115640"
"Coaling town",1657,1643,1427,189,1,1,0,0,25,14,5,0,0,0,0,6,3,"0116000"
"Coats Bend CDP",1394,1382,1169,175,7,0,0,3,28,12,7,0,0,0,0,5,0,"0116080"
"Coffee Springs town",228,222,216,0,0,0,0,0,6,6,3,0,0,0,0,2,1,"0116240"
"Coffeeville town",352,350,181,160,0,0,0,0,9,2,0,2,0,0,0,0,0,"0116264"
"Coker town",979,961,929,20,2,9,0,0,1,18,3,0,0,0,0,15,0,"0116312"
"Collinsville town",1983,1128,891,179,18,2,4,2,32,855,57,0,4,0,38,728,28,"0116600"
"Colony town",268,267,28,232,0,1,0,0,6,1,0,1,0,0,0,0,0,"0116684"
"Columbia town",740,737,568,156,3,0,0,0,10,3,2,0,0,0,0,1,0,"0116744"
"Columbiana city",4197,4070,2936,1055,5,10,3,7,54,127,57,0,8,0,0,61,1,"0116768"
"Concord CDP",1837,1828,1800,10,3,3,0,0,12,9,9,0,0,0,0,0,0,"0116936"
"Coosada town",1224,1188,684,489,5,2,0,0,8,36,22,1,0,0,0,13,0,"0117176"
"Cordova city",2095,2080,1740,304,16,2,0,0,18,15,7,0,0,0,0,6,2,"0117368"
"Cottonwood town",1289,1275,917,327,8,0,0,0,23,14,8,1,0,0,0,3,2,"0117824"
"County Line town",258,257,242,3,8,3,0,0,1,1,1,0,0,0,0,0,0,"0117968"
"Courtland town",609,607,349,234,8,2,0,0,14,2,2,0,0,0,0,0,0,"0118040"
"Cowarts town",1871,1840,1503,271,8,2,0,7,49,31,8,2,6,0,0,5,10,"0118088"
"Creola city",1926,1867,1614,188,31,2,1,1,30,59,18,0,3,0,0,36,2,"0118304"
"Crossville town",1862,1707,1624,8,31,3,0,0,41,155,28,0,4,1,2,117,3,"0118856"
"Cuba town",346,345,294,45,2,0,0,0,4,1,1,0,0,0,0,0,0,"0118952"
"Cullman city",14775,13559,13128,113,46,138,3,10,121,1216,669,14,3,1,0,494,35,"0118976"
"Cullomburg CDP",171,171,72,98,0,0,0,0,1,0,0,0,0,0,0,0,0,"0119024"
"Cusseta town",123,123,118,3,0,2,0,0,0,0,0,0,0,0,0,0,0,"0119216"
"Dadeville city",3230,3201,1608,1531,10,20,0,1,31,29,13,2,0,0,0,10,4,"0119336"
"Daleville city",5295,4760,3185,1171,49,143,9,10,193,535,318,27,11,0,1,141,37,"0119360"
"Daphne city",21570,20950,17715,2520,90,334,10,35,246,620,417,16,6,0,3,155,23,"0119648"
"Dauphin Island town",1238,1229,1197,5,12,2,0,1,12,9,8,0,0,0,0,1,0,"0119744"
"Daviston town",214,210,186,22,0,2,0,0,0,4,4,0,0,0,0,0,0,"0119816"
"Dayton town",52,52,17,34,0,0,0,0,1,0,0,0,0,0,0,0,0,"0119912"
"Deatsville town",1154,1135,887,221,1,3,0,1,22,19,9,3,0,0,0,3,4,"0120008"
"Decatur city",55683,48801,35037,11971,309,480,43,53,908,6882,2001,96,82,19,37,4336,311,"0120104"
"Deer Park CDP",188,185,60,125,0,0,0,0,0,3,0,0,0,0,0,3,0,"0120152"
"Delta CDP",197,196,190,0,5,0,0,0,1,1,1,0,0,0,0,0,0,"0120272"
"Demopolis city",7483,7302,3477,3732,6,40,1,1,45,181,64,17,0,0,0,82,18,"0120296"
"Detroit town",237,236,196,33,0,0,0,0,7,1,1,0,0,0,0,0,0,"0120392"
"Dodge City town",593,578,565,3,5,0,0,0,5,15,4,1,0,0,0,10,0,"0120955"
"Dora city",2025,2011,1730,244,7,1,2,1,26,14,4,4,0,0,0,6,0,"0121136"
"Dothan city",65496,63607,40412,21207,206,712,40,77,953,1889,886,105,30,12,6,651,199,"0121184"
"Double Springs town",1083,1079,1051,7,9,2,0,0,10,4,3,0,0,0,0,1,0,"0121280"
"Douglas town",744,715,686,6,3,0,1,0,19,29,8,0,0,0,0,21,0,"0121328"
"Dozier town",329,329,196,116,1,1,0,0,15,0,0,0,0,0,0,0,0,"0121448"
"Dunnavant CDP",981,958,936,4,7,0,0,0,11,23,13,0,0,0,0,10,0,"0121890"
"Dutton town",315,305,286,8,0,0,0,0,11,10,0,0,0,0,0,7,3,"0121952"
"East Brewton city",2478,2402,1839,516,14,1,0,2,30,76,12,0,0,0,0,63,1,"0122216"
"East Point CDP",201,194,188,0,0,2,0,1,3,7,6,0,0,0,0,0,1,"0122504"
"Eclectic town",1001,988,853,109,4,0,1,0,21,13,12,1,0,0,0,0,0,"0122816"
"Edgewater CDP",883,874,270,603,1,0,0,0,0,9,4,1,0,0,0,4,0,"0123032"
"Edwardsville town",202,202,198,1,0,0,0,0,3,0,0,0,0,0,0,0,0,"0123176"
"Egypt CDP",932,901,869,8,5,5,0,0,14,31,10,0,0,0,0,20,1,"0123224"
"Elba city",3940,3895,2435,1350,47,12,0,7,44,45,10,1,0,0,6,26,2,"0123296"
"Elberta town",1498,1418,1349,21,5,12,1,2,28,80,43,0,0,0,0,35,2,"0123320"
"Eldridge town",130,130,127,1,0,0,0,0,2,0,0,0,0,0,0,0,0,"0123344"
"Elkmont town",434,434,373,55,5,0,0,0,1,0,0,0,0,0,0,0,0,"0123488"
"Elmore town",1262,1151,797,336,1,2,0,0,15,111,14,1,0,0,0,94,2,"0123656"
"Emelle town",53,53,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,"0123872"
"Emerald Mountain CDP",2561,2519,2198,281,4,16,0,2,18,42,32,1,0,0,0,7,2,"0123880"
"Enterprise city",26562,24234,17473,5415,125,510,44,35,632,2328,969,93,12,13,40,1055,146,"0124184"
"Epes town",192,192,17,175,0,0,0,0,0,0,0,0,0,0,0,0,0,"0124256"
"Ethelsville town",81,81,60,21,0,0,0,0,0,0,0,0,0,0,0,0,0,"0124472"
"Eufaula city",13137,12571,6509,5838,23,85,19,4,93,566,189,21,48,0,2,283,23,"0124568"
"Eunola CDP",243,239,218,18,0,1,0,0,2,4,4,0,0,0,0,0,0,"0124616"
"Eutaw town",2934,2897,519,2346,3,13,0,0,16,37,11,7,0,0,0,16,3,"0124664"
"Eva town",519,517,500,0,2,1,0,0,14,2,0,0,0,0,0,2,0,"0124688"
"Evergreen city",3944,3853,1361,2458,6,9,0,1,18,91,12,4,0,0,0,66,9,"0124808"
"Excel town",723,718,657,36,10,0,0,0,15,5,2,0,0,0,0,1,2,"0124880"
"Fairfield city",11117,10990,442,10489,3,1,2,5,48,127,20,29,1,0,1,74,2,"0125120"
"Fairford CDP",186,186,114,33,37,0,0,0,2,0,0,0,0,0,0,0,0,"0125216"
"Fairhope city",15326,14894,13689,952,27,106,7,1,112,432,272,3,1,4,0,135,17,"0125240"
"Fairview town",446,396,393,1,0,2,0,0,0,50,33,0,0,0,0,17,0,"0125384"
"Falkville town",1279,1251,1170,44,14,1,2,0,20,28,8,0,0,0,0,17,3,"0125648"
"Faunsdale town",98,98,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,"0125816"
"Fayette city",4619,4553,3364,1118,9,16,0,0,46,66,26,3,3,0,0,26,8,"0125840"
"Fayetteville CDP",1284,1280,1245,17,4,0,0,0,14,4,3,0,0,0,0,1,0,"0125864"
"Fitzpatrick CDP",83,81,63,18,0,0,0,0,0,2,2,0,0,0,0,0,0,"0126152"
"Five Points town",141,141,66,74,0,0,0,0,1,0,0,0,0,0,0,0,0,"0126200"
"Flomaton town",1440,1407,977,388,23,2,1,0,16,33,24,3,0,0,0,6,0,"0126824"
"Florala town",1980,1924,1555,310,10,4,0,0,45,56,31,2,6,3,0,14,0,"0126848"
"Florence city",39319,37912,28986,7573,146,537,16,22,632,1407,519,57,11,9,11,683,117,"0126896"
"Foley city",14618,13228,10626,2148,70,155,7,26,196,1390,642,25,17,0,2,662,42,"0126992"
"Forestdale CDP",10162,10020,2632,7244,19,22,0,7,96,142,35,16,0,0,0,87,4,"0127088"
"Forkland town",649,644,77,563,1,0,0,0,3,5,0,4,0,0,0,0,1,"0127376"
"Fort Deposit town",1344,1338,315,1012,1,2,0,0,8,6,3,3,0,0,0,0,0,"0127520"
"Fort Payne city",14012,11082,10091,569,71,95,8,11,237,2930,776,21,52,20,17,1933,111,"0127616"
"Fort Rucker CDP",4636,4022,3227,523,32,59,11,5,165,614,376,30,6,3,0,139,60,"0127640"
"Franklin town",149,149,71,74,0,2,0,0,2,0,0,0,0,0,0,0,0,"0128024"
"Fredonia CDP",199,199,175,23,0,0,0,0,1,0,0,0,0,0,0,0,0,"0128120"
"Frisco City town",1309,1286,589,643,17,0,0,0,37,23,5,2,0,0,5,11,0,"0128312"
"Fruitdale CDP",185,182,130,51,0,0,0,0,1,3,0,2,0,0,0,1,0,"0128408"
"Fruithurst town",284,284,279,0,3,1,0,0,1,0,0,0,0,0,0,0,0,"0128432"
"Fulton town",272,263,226,30,0,2,0,0,5,9,5,0,0,0,0,4,0,"0128504"
"Fultondale city",8380,7471,5833,1389,33,83,5,3,125,909,464,2,4,0,7,386,46,"0128552"
"Fyffe town",1018,1005,954,3,15,7,0,3,23,13,3,0,0,0,0,8,2,"0128672"
"Gadsden city",36856,34870,20631,13300,94,200,26,39,580,1986,488,61,52,14,129,1137,105,"0128696"
"Gainesville town",208,208,34,171,0,0,0,0,3,0,0,0,0,0,0,0,0,"0128768"
"Gallant CDP",855,841,820,2,5,0,0,0,14,14,7,0,0,0,0,4,3,"0128816"
"Gantt town",222,222,171,51,0,0,0,0,0,0,0,0,0,0,0,0,0,"0128936"
"Garden City town",492,490,481,1,2,0,0,1,5,2,2,0,0,0,0,0,0,"0129032"
"Gardendale city",13893,13686,12180,1184,37,158,3,5,119,207,97,5,4,2,0,81,18,"0129056"
"Gaylesville town",144,139,138,0,0,0,0,0,1,5,1,0,0,0,0,3,1,"0129296"
"Geiger town",170,165,42,123,0,0,0,0,0,5,3,2,0,0,0,0,0,"0129392"
"Geneva city",4452,4372,3654,615,16,17,1,5,64,80,49,7,2,0,0,17,5,"0129464"
"Georgiana town",1738,1733,576,1134,5,2,2,0,14,5,0,2,0,0,0,3,0,"0129560"
"Geraldine town",896,878,829,2,33,0,0,0,14,18,9,1,0,0,0,6,2,"0129608"
"Gilbertown town",215,215,166,47,0,1,0,0,1,0,0,0,0,0,0,0,0,"0129704"
"Glen Allen town",510,509,456,48,1,1,0,1,2,1,0,0,0,0,0,1,0,"0129944"
"Glencoe city",5160,5118,4949,69,14,25,0,4,57,42,32,0,0,0,0,8,2,"0129992"
"Glenwood town",187,187,131,56,0,0,0,0,0,0,0,0,0,0,0,0,0,"0130160"
"Goldville town",55,52,52,0,0,0,0,0,0,3,3,0,0,0,0,0,0,"0130448"
"Good Hope town",2264,2090,2057,3,8,11,0,0,11,174,41,3,0,0,0,117,13,"0130496"
"Goodwater town",1475,1464,357,1083,11,0,0,5,8,11,2,4,0,0,0,5,0,"0130640"
"Gordo town",1750,1724,1025,657,4,3,0,2,33,26,5,4,0,1,0,14,2,"0130736"
"Gordon town",332,327,69,254,1,0,0,0,3,5,2,0,0,0,0,3,0,"0130760"
"Gordonville town",326,326,17,309,0,0,0,0,0,0,0,0,0,0,0,0,0,"0130808"
"Goshen town",266,266,204,60,1,0,0,0,1,0,0,0,0,0,0,0,0,"0130880"
"Graham CDP",211,211,177,34,0,0,0,0,0,0,0,0,0,0,0,0,0,"0131000"
"Grand Bay CDP",3672,3589,3144,343,21,26,1,3,51,83,48,2,0,0,0,23,10,"0131024"
"Grant town",896,884,871,0,0,4,0,0,9,12,8,0,0,0,0,0,4,"0131096"
"Grayson Valley CDP",5736,5607,3970,1473,15,50,1,1,97,129,77,9,0,0,0,38,5,"0131348"
"Graysville city",2165,2128,1575,510,9,4,1,1,28,37,25,1,0,0,0,8,3,"0131384"
"Greensboro city",2497,2485,793,1654,4,20,0,0,14,12,5,6,0,0,0,1,0,"0131720"
"Greenville city",8135,8033,3349,4493,4,144,4,2,37,102,41,18,0,3,0,35,5,"0131912"
"Grimes town",558,542,310,205,0,0,0,0,27,16,2,0,0,0,0,12,2,"0132056"
"Grove Hill town",1570,1539,873,646,3,5,0,2,10,31,15,3,2,0,0,6,5,"0132080"
"Guin city",2376,2344,2044,260,0,3,0,4,33,32,21,0,0,0,0,11,0,"0132224"
"Gulfcrest CDP",161,159,140,5,9,0,0,0,5,2,2,0,0,0,0,0,0,"0132248"
"Gulf Shores city",9741,9347,8856,141,51,91,11,24,173,394,239,7,2,1,0,130,15,"0132272"
"Guntersville city",8197,7884,6927,639,34,127,1,12,144,313,105,1,6,0,0,189,12,"0132416"
"Gurley town",801,773,597,137,12,9,0,3,15,28,14,0,2,1,0,2,9,"0132440"
"Gu-Win town",176,169,149,9,7,0,0,0,4,7,2,0,0,0,0,5,0,"0132536"
"Hackleburg town",1516,1497,1476,1,3,0,0,7,10,19,5,0,0,0,0,8,6,"0132560"
"Hackneyville CDP",347,346,338,3,1,4,0,0,0,1,1,0,0,0,0,0,0,"0132584"
"Haleburg town",103,103,97,5,0,0,0,0,1,0,0,0,0,0,0,0,0,"0132656"
"Haleyville city",4173,3922,3784,28,27,21,5,3,54,251,61,0,15,0,7,140,28,"0132704"
"Hamilton city",6885,6674,6040,531,20,15,1,7,60,211,107,1,5,0,2,77,19,"0132848"
"Hammondville town",488,455,431,4,1,3,0,0,16,33,8,0,0,0,0,25,0,"0132896"
"Hanceville city",2982,2909,2720,106,7,22,1,7,46,73,36,0,0,0,0,35,2,"0132968"
"Harpersville town",1637,1594,1172,384,5,11,0,0,22,43,25,1,0,0,0,17,0,"0133256"
"Hartford city",2624,2543,2017,470,11,3,0,1,41,81,26,0,4,0,0,46,5,"0133424"
"Hartselle city",14255,13898,12915,600,103,61,3,5,211,357,130,13,6,3,0,180,25,"0133448"
"Harvest CDP",5281,5118,3198,1671,28,63,3,7,148,163,86,5,0,0,0,50,22,"0133472"
"Hatton CDP",261,261,234,0,19,0,0,0,8,0,0,0,0,0,0,0,0,"0133544"
"Hayden town",444,444,389,39,3,1,0,0,12,0,0,0,0,0,0,0,0,"0133640"
"Hayneville town",932,931,140,787,0,0,0,1,3,1,0,1,0,0,0,0,0,"0133712"
"Hazel Green CDP",3630,3547,3180,209,51,15,3,3,86,83,48,6,5,0,0,23,1,"0133808"
"Headland city",4510,4445,3144,1223,16,12,0,4,46,65,18,15,2,0,0,24,6,"0133856"
"Heath town",254,251,223,27,0,0,0,0,1,3,2,0,0,0,0,1,0,"0133904"
"Heflin city",3480,3397,3000,328,16,4,1,1,47,83,39,0,0,0,2,34,8,"0133976"
"Helena city",16793,16233,13547,2193,31,245,4,20,193,560,304,11,4,5,0,209,27,"0134024"
"Henagar city",2344,2311,2229,1,42,1,1,0,37,33,26,0,0,0,0,7,0,"0134096"
"Highland Lake town",412,409,404,0,4,1,0,0,0,3,3,0,0,0,0,0,0,"0134480"
"Highland Lakes CDP",3926,3862,3405,295,9,89,0,16,48,64,34,3,0,0,4,13,10,"0134490"
"Hillsboro town",552,543,78,441,10,0,1,0,13,9,0,1,0,1,1,6,0,"0134816"
"Hissop CDP",658,645,162,481,0,1,0,0,1,13,3,8,0,0,0,1,1,"0134984"
"Hobson CDP",126,126,125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"0135130"
"Hobson City town",771,761,96,658,0,3,0,0,4,10,1,4,0,0,0,3,2,"0135152"
"Hodges town",288,285,281,0,4,0,0,0,0,3,3,0,0,0,0,0,0,"0135200"
"Hokes Bluff city",4286,4276,4217,15,6,18,0,0,20,10,5,0,0,0,0,4,1,"0135392"
"Hollins CDP",545,541,487,42,3,0,0,0,9,4,0,0,0,0,0,3,1,"0135512"
"Hollis Crossroads CDP",608,557,511,33,2,0,0,0,11,51,12,0,0,0,0,37,2,"0135536"
"Holly Pond town",798,787,778,2,3,0,0,0,4,11,8,0,0,0,0,1,2,"0135560"
"Hollywood town",1000,951,758,148,9,3,0,0,33,49,0,0,8,0,0,31,10,"0135632"
"Holt CDP",3638,3375,1316,2004,14,6,1,1,33,263,117,5,1,0,0,116,24,"0135704"
"Holtville CDP",4096,4044,3672,302,19,10,1,5,35,52,31,3,1,0,0,10,7,"0135752"
"Homewood city",25167,23321,18118,4306,41,548,7,30,271,1846,656,36,9,5,1,1066,73,"0135800"
"Hoover city",81619,76704,59254,12008,143,4120,16,123,1040,4915,2048,106,58,15,4,2469,215,"0135896"
"Horn Hill town",228,221,208,3,9,0,0,0,1,7,1,0,0,0,0,6,0,"0136088"
"Hueytown city",16105,15784,11157,4368,41,73,0,13,132,321,113,20,1,2,0,160,25,"0136448"
"Huguley CDP",2540,2510,1843,630,15,6,0,2,14,30,10,5,1,0,0,9,5,"0136592"
"Huntsville city",180105,169593,104516,55615,940,4287,194,260,3781,10512,4102,614,147,62,38,4906,643,"0137000"
"Hurtsboro town",553,541,161,374,3,0,0,2,1,12,0,11,0,0,0,1,0,"0137096"
"Hytop town",354,342,324,1,16,0,0,0,1,12,0,0,0,0,0,12,0,"0137264"
"Ider town",723,722,674,4,29,0,0,0,15,1,0,0,0,0,0,1,0,"0137312"
"Indian Springs Village city",2363,2341,2244,35,5,46,0,0,11,22,17,0,0,0,0,1,4,"0137465"
"Irondale city",12349,11388,6670,4357,26,177,1,15,142,961,286,12,15,0,0,611,37,"0137864"
"Ivalee CDP",879,867,843,14,4,0,0,3,3,12,2,0,0,0,0,6,4,"0138032"
