"NAME","P0050001","FIPS"
"Grayson Valley CDP",5736,"0131348"
"Graysville city",2165,"0131384"
"Greensboro city",2497,"0131720"
"Greenville city",8135,"0131912"
"Grimes town",558,"0132056"
"Grove Hill town",1570,"0132080"
"Guin city",2376,"0132224"
"Gulfcrest CDP",161,"0132248"
"Gulf Shores city",9741,"0132272"
"Guntersville city",8197,"0132416"
"Gurley town",801,"0132440"
"Gu-Win town",176,"0132536"
"Hackleburg town",1516,"0132560"
"Hackneyville CDP",347,"0132584"
"Haleburg town",103,"0132656"
"Haleyville city",4173,"0132704"
"Hamilton city",6885,"0132848"
"Hammondville town",488,"0132896"
"Hanceville city",2982,"0132968"
"Harpersville town",1637,"0133256"
"Hartford city",2624,"0133424"
"Hartselle city",14255,"0133448"
"Harvest CDP",5281,"0133472"
"Hatton CDP",261,"0133544"
"Hayden town",444,"0133640"
"Hayneville town",932,"0133712"
"Hazel Green CDP",3630,"0133808"
"Headland city",4510,"0133856"
"Heath town",254,"0133904"
"Heflin city",3480,"0133976"
"Helena city",16793,"0134024"
"Henagar city",2344,"0134096"
"Highland Lake town",412,"0134480"
"Highland Lakes CDP",3926,"0134490"
"Hillsboro town",552,"0134816"
"Hissop CDP",658,"0134984"
"Hobson CDP",126,"0135130"
"Hobson City town",771,"0135152"
"Hodges town",288,"0135200"
"Hokes Bluff city",4286,"0135392"
"Hollins CDP",545,"0135512"
"Hollis Crossroads CDP",608,"0135536"
"Holly Pond town",798,"0135560"
"Hollywood town",1000,"0135632"
"Holt CDP",3638,"0135704"
"Holtville CDP",4096,"0135752"
"Homewood city",25167,"0135800"
"Hoover city",81619,"0135896"
"Horn Hill town",228,"0136088"
"Hueytown city",16105,"0136448"
"Huguley CDP",2540,"0136592"
"Huntsville city",180105,"0137000"
"Hurtsboro town",553,"0137096"
"Hytop town",354,"0137264"
"Ider town",723,"0137312"
"Indian Springs Village city",2363,"0137465"
"Irondale city",12349,"0137864"
"Ivalee CDP",879,"0138032"
"Jackson city",5228,"0138152"
"Jacksons' Gap town",828,"0138248"
"Jacksonville city",12548,"0138272"
"Jasper city",14352,"0138416"
"Jemison city",2585,"0138608"
"Joppa CDP",501,"0139088"
"Kansas town",226,"0139280"
"Kellyton town",217,"0139472"
"Kennedy town",447,"0139520"
"Killen town",1108,"0139784"
"Kimberly town",2711,"0139856"
"Kinsey town",2198,"0140072"
"Kinston town",540,"0140096"
"Ladonia CDP",3142,"0140648"
"La Fayette city",3003,"0140672"
"Lakeview town",143,"0140888"
"Lake View town",1943,"0140928"
"Lanett city",6468,"0141296"
"Langston town",270,"0141368"
"Leeds city",11773,"0141968"
"Leesburg town",1027,"0142016"
"Leighton town",729,"0142160"
"Leroy CDP",911,"0142304"
"Lester town",111,"0142352"
"Level Plains town",2085,"0142472"
"Lexington town",735,"0142640"
"Libertyville town",117,"0142808"
"Lincoln city",6266,"0143120"
"Linden city",2123,"0143240"
"Lineville city",2395,"0143264"
"Lipscomb city",2210,"0143336"
"Lisman town",539,"0143384"
"Littleville town",1011,"0143648"
"Livingston city",3485,"0143720"
"Loachapoka town",180,"0143744"
"Lockhart town",516,"0143816"
"Locust Fork town",1186,"0143888"
"Lookout Mountain CDP",1621,"0144160"
"Louisville town",519,"0144344"
"Lowndesboro town",115,"0144536"
"Loxley town",1632,"0144608"
"Luverne city",2800,"0144728"
"Lynn town",659,"0144800"
"McDonald Chapel CDP",717,"0145208"
"Macedonia CDP",292,"0145316"
"McIntosh town",238,"0145472"
"McKenzie town",530,"0145496"
"McMullen town",10,"0145640"
"Madison city",42938,"0145784"
"Madrid town",350,"0145904"
"Magnolia Springs town",723,"0146072"
"Malcolm CDP",187,"0146192"
"Malvern town",1448,"0146264"
"Maplesville town",708,"0146504"
"Marbury CDP",1418,"0146600"
"Margaret town",4428,"0146696"
"Marion city",3686,"0146768"
"Maytown town",385,"0147728"
"Meadowbrook CDP",8769,"0147740"
"Megargel CDP",62,"0147848"
"Memphis town",29,"0148052"
"Mentone town",360,"0148064"
"Meridianville CDP",6021,"0148112"
"Midfield city",5365,"0148376"
"Midland City town",2344,"0148400"
"Midway town",499,"0148424"
"Mignon CDP",1284,"0148616"
"Millbrook city",14640,"0148712"
"Millerville CDP",278,"0148784"
"Millport town",1049,"0148808"
"Millry town",546,"0148832"
"Minor CDP",1094,"0149072"
"Mobile city",195111,"0150000"
"Monroeville city",6519,"0150192"
"Montevallo city",6323,"0150312"
"Montgomery city",205764,"0151000"
"Moody city",11726,"0151096"
"Moores Mill CDP",5682,"0151216"
"Mooresville town",53,"0151264"
"Morris town",1859,"0151456"
"Morrison Crossroads CDP",219,"0151468"
"Mosses town",1029,"0151520"
"Moulton city",3471,"0151600"
"Moundville town",2427,"0151648"
"Mountain Brook city",20413,"0151696"
"Mount Olive CDP",371,"0152320"
"Mount Olive CDP",4079,"0152344"
"Mount Vernon town",1574,"0152608"
"Movico CDP",305,"0152680"
"Mulga town",836,"0152776"
"Munford town",1292,"0152848"
"Muscle Shoals city",13146,"0153016"
"Myrtlewood town",130,"0153112"
"Nanafalia CDP",94,"0153208"
"Nances Creek CDP",407,"0153232"
"Napier Field town",354,"0153256"
"Natural Bridge town",37,"0153376"
"Nauvoo town",221,"0153400"
"Nectar town",345,"0153448"
"Needham town",94,"0153472"
"Newbern town",186,"0153784"
"New Brockton town",1146,"0153856"
"New Hope city",2810,"0154168"
"New Market CDP",1597,"0154312"
"New Site town",773,"0154432"
"Newton town",1511,"0154480"
"New Union CDP",955,"0154582"
"Newville town",539,"0154600"
"North Courtland town",632,"0155044"
"North Johns town",145,"0155152"
"Northport city",23330,"0155200"
"Notasulga town",965,"0155440"
"Oak Grove town",528,"0155752"
"Oak Hill town",26,"0155848"
"Oakman town",789,"0155992"
"Odenville town",3585,"0156400"
"Ohatchee town",1170,"0156472"
"Oneonta city",6567,"0157000"
"Onycha town",184,"0157024"
"Opelika city",26477,"0157048"
"Opp city",6659,"0157120"
"Orange Beach city",5441,"0157144"
"Orrville town",204,"0157240"
"Our Town CDP",641,"0157384"
"Owens Cross Roads town",1521,"0157504"
"Oxford city",21348,"0157576"
"Ozark city",14907,"0157648"
"Paint Rock town",210,"0157696"
"Panola CDP",144,"0157912"
"Parrish town",982,"0158272"
"Pelham city",21352,"0158848"
"Pell City city",12695,"0158896"
"Pennington town",221,"0158968"
"Penton CDP",201,"0159016"
"Perdido Beach town",581,"0159088"
"Peterman CDP",89,"0159232"
"Petrey town",58,"0159328"
"Phenix City city",32822,"0159472"
"Phil Campbell town",1148,"0159496"
"Pickensville town",608,"0159592"
"Piedmont city",4878,"0159640"
"Pike Road town",5406,"0159760"
"Pinckard town",647,"0159832"
"Pine Apple town",132,"0159880"
"Pine Hill town",975,"0160240"
"Pine Level CDP",4183,"0160264"
"Pine Ridge town",282,"0160372"
"Pinson city",7163,"0160648"
"Pisgah town",722,"0160720"
"Pleasant Grove city",10110,"0161008"
"Pleasant Groves town",420,"0161038"
"Point Clear CDP",2125,"0161488"
"Pollard town",137,"0161536"
"Powell town",955,"0162075"
"Prattville city",33960,"0162328"
"Priceville town",2658,"0162472"
"Prichard city",22659,"0162496"
"Providence town",223,"0162688"
"Putnam CDP",193,"0162952"
"Ragland town",1639,"0163216"
"Rainbow City city",9602,"0163288"
"Rainsville city",4948,"0163336"
"Ranburne town",409,"0163408"
"Ray CDP",443,"0163495"
"Red Bay city",3158,"0163576"
"Redland CDP",3736,"0163730"
"Red Level town",487,"0163768"
"Redstone Arsenal CDP",1946,"0163912"
"Reece City town",653,"0163984"
"Reeltown CDP",766,"0164040"
"Reform town",1702,"0164104"
"Rehobeth town",1297,"0164152"
"Repton town",282,"0164368"
"Ridgeville town",112,"0164656"
"River Falls town",526,"0164776"
"Riverside town",2208,"0164920"
"Riverview town",184,"0165016"
"Roanoke city",6074,"0165040"
"Robertsdale city",5276,"0165208"
"Rock Creek CDP",1456,"0165412"
"Rockford town",477,"0165472"
"Rock Mills CDP",600,"0165592"
"Rockville CDP",43,"0165784"
"Rogersville town",1257,"0166216"
"Rosa town",316,"0166408"
"Russellville city",9830,"0167056"
"Rutledge town",467,"0167176"
"St. Florian town",413,"0167536"
"St. Stephens CDP",495,"0167584"
"Saks CDP",10744,"0167608"
"Samson city",1940,"0167800"
"Sand Rock town",560,"0167920"
"Sanford town",241,"0168016"
"Saraland city",13405,"0168160"
"Sardis City town",1704,"0168280"
"Satsuma city",6168,"0168352"
"Scottsboro city",14770,"0168736"
"Section town",770,"0169000"
"Selma city",20756,"0169120"
"Selmont-West Selmont CDP",2671,"0169180"
"Sheffield city",9039,"0169648"
"Shelby CDP",1044,"0169672"
"Shiloh town",274,"0169840"
"Shoal Creek CDP",1400,"0169978"
"Shorter town",474,"0170128"
"Silas town",452,"0170416"
"Silverhill town",706,"0170536"
"Sims Chapel CDP",153,"0170632"
"Sipsey town",437,"0170704"
"Skyline town",851,"0170896"
"Slocomb city",1980,"0171040"
"Smiths Station city",4926,"0171190"
"Smoke Rise CDP",1825,"0171201"
"Snead town",835,"0171280"
"Somerville town",724,"0171496"
"Southside city",8412,"0171832"
"South Vinemont town",749,"0171900"
"Spanish Fort city",6798,"0171976"
"Spring Garden CDP",238,"0172408"
"Springville city",4080,"0172600"
"Spruce Pine CDP",222,"0172672"
"Standing Rock CDP",168,"0172720"
"Steele town",1043,"0172888"
"Sterrett CDP",712,"0173056"
"Stevenson city",2046,"0173080"
"Stewartville CDP",1767,"0173152"
"Sulligent city",1927,"0173728"
"Sumiton city",2520,"0173848"
"Summerdale town",862,"0173872"
"Susan Moore town",763,"0174160"
"Sweet Water town",258,"0174304"
"Sylacauga city",12749,"0174352"
"Sylvania town",1837,"0174400"
"Sylvan Springs town",1542,"0174424"
"Talladega city",15676,"0174592"
"Talladega Springs town",166,"0174616"
"Tallassee city",4819,"0174688"
"Tarrant city",6397,"0174976"
"Taylor town",2375,"0175096"
"Theodore CDP",6130,"0175768"
"Thomaston town",417,"0175936"
"Thomasville city",4209,"0175960"
"Thorsby town",1980,"0176080"
"Tibbie CDP",41,"0176200"
"Tidmore Bend CDP",1245,"0176208"
"Tillmans Corner CDP",17398,"0176320"
"Town Creek town",1100,"0176584"
"Toxey town",137,"0176632"
"Trafford town",646,"0176680"
"Triana town",496,"0176824"
"Trinity town",2095,"0176872"
"Troy city",18033,"0176920"
"Trussville city",19933,"0176944"
"Tuscaloosa city",90468,"0177256"
"Tuscumbia city",8423,"0177280"
"Tuskegee city",9865,"0177304"
"Twin town",399,"0177352"
"Underwood-Petersville CDP",3247,"0177580"
"Union town",237,"0177616"
"Union Grove town",77,"0177784"
"Union Springs city",3980,"0177880"
"Uniontown town",1775,"0177904"
"Uriah CDP",294,"0178120"
"Valley city",9524,"0178204"
"Valley Grande city",4020,"0178232"
"Valley Head town",558,"0178240"
"Vance town",1529,"0178264"
"Vandiver CDP",1135,"0178312"
"Vernon city",2000,"0178480"
"Vestavia Hills city",34033,"0178552"
"Vina town",358,"0178984"
"Vincent town",1988,"0179008"
"Vinegar Bend CDP",192,"0179032"
"Vredenburgh town",312,"0179272"
"Wadley town",751,"0179344"
"Waldo town",283,"0179488"
"Walnut Grove town",698,"0179728"
"Warrior city",3176,"0179944"
"Waterloo town",203,"0180064"
"Waverly town",145,"0180256"
"Weaver city",3038,"0180352"
"Webb town",1430,"0180376"
"Wedowee town",823,"0180496"
"Weogufka CDP",282,"0180736"
"West Blocton town",1240,"0180928"
"West End-Cobb Town CDP",3465,"0181084"
"West Jefferson town",338,"0181336"
"Westover town",1275,"0181504"
"West Point town",586,"0181528"
"Wetumpka city",6528,"0181720"
"Whatley CDP",150,"0181744"
"White Hall town",858,"0181912"
"White Plains CDP",811,"0182104"
"Whitesboro CDP",2138,"0182176"
"Wilsonville town",1827,"0182848"
"Wilton town",687,"0182872"
"Winfield city",4717,"0182992"
"Woodland town",184,"0183400"
"Woodstock town",1428,"0183640"
"Woodville town",746,"0183664"
"Yellow Bluff town",188,"0183976"
"York city",2538,"0184096"
"Adak city",326,"0200065"
"Akhiok city",71,"0200650"
"Akiachak CDP",627,"0200760"
"Akiak city",346,"0200870"
"Akutan city",1027,"0201090"
"Alakanuk city",677,"0201200"
"Alatna CDP",37,"0201305"
"Alcan Border CDP",33,"0201390"
"Aleknagik city",219,"0201420"
"Aleneva CDP",37,"0201560"
"Allakaket city",105,"0201860"
"Ambler city",258,"0201970"
"Anaktuvuk Pass city",324,"0202080"
"Anchorage municipality",291826,"0203000"
"Anchor Point CDP",1930,"0203110"
"Anderson city",246,"0203220"
"Angoon city",459,"0203440"
"Aniak city",501,"0203550"
"Anvik city",85,"0203880"
"Arctic Village CDP",152,"0203990"
"Atka city",61,"0204210"
"Atmautluak CDP",277,"0204430"
"Atqasuk city",233,"0204500"
"Attu Station CDP",21,"0204670"
"Badger CDP",19482,"0205000"
"Barrow city",4212,"0205200"
"Bear Creek CDP",1956,"0205585"
"Beaver CDP",84,"0205750"
"Beluga CDP",20,"0206245"
"Bethel city",6080,"0206520"
"Bettles city",12,"0206630"
"Big Delta CDP",591,"0206850"
"Big Lake CDP",3350,"0207070"
"Birch Creek CDP",33,"0207620"
"Brevig Mission city",388,"0208740"
"Buckland city",416,"0209600"
"Buffalo Soapstone CDP",855,"0209657"
"Butte CDP",3246,"0209710"
"Cantwell CDP",219,"0210150"
"Central CDP",96,"0211690"
"Chalkyitsik CDP",69,"0211800"
"Chase CDP",34,"0212350"
"Chefornak city",418,"0212680"
"Chena Ridge CDP",5791,"0212920"
"Chenega CDP",76,"0212970"
"Chevak city",938,"0213230"
"Chickaloon CDP",272,"0213340"
"Chicken CDP",7,"0213450"
"Chignik city",91,"0213550"
"Chignik Lagoon CDP",78,"0213670"
"Chignik Lake CDP",73,"0213780"
"Chiniak CDP",47,"0213860"
"Chisana CDP",0,"0213890"
"Chistochina CDP",93,"0214000"
"Chitina CDP",126,"0214110"
"Chuathbaluk city",118,"0214330"
"Circle CDP",104,"0214880"
"Clam Gulch CDP",176,"0215320"
"Clark's Point city",62,"0215430"
"Coffman Cove city",176,"0216360"
"Cohoe CDP",1364,"0216420"
"Cold Bay city",108,"0216530"
"Coldfoot CDP",10,"0216630"
"College CDP",12964,"0216750"
"Cooper Landing CDP",289,"0217190"
"Copper Center CDP",328,"0217300"
"Cordova city",2239,"0217410"
"Covenant Life CDP",86,"0217670"
"Craig city",1201,"0217740"
"Crooked Creek CDP",105,"0217850"
"Crown Point CDP",74,"0217960"
"Deering city",122,"0218510"
"Delta Junction city",958,"0218620"
"Deltana CDP",2251,"0218675"
"Diamond Ridge CDP",1156,"0218925"
"Dillingham city",2329,"0218950"
"Diomede city",115,"0219060"
"Dot Lake CDP",13,"0219720"
"Dot Lake Village CDP",62,"0219750"
"Dry Creek CDP",94,"0220020"
"Eagle city",86,"0220380"
"Eagle Village CDP",67,"0220600"
"Edna Bay CDP",42,"0220970"
"Eek city",296,"0221040"
"Egegik city",109,"0221150"
"Eielson AFB CDP",2647,"0221370"
"Ekwok city",115,"0221810"
"Elfin Cove CDP",20,"0222140"
"Elim city",330,"0222250"
"Emmonak city",762,"0222910"
"Ester CDP",2422,"0223460"
"Eureka Roadhouse CDP",29,"0223720"
"Evansville CDP",15,"0223790"
"Excursion Inlet CDP",12,"0223900"
"Fairbanks city",31535,"0224230"
"False Pass city",35,"0224660"
"Farmers Loop CDP",4853,"0224980"
"Farm Loop CDP",1028,"0225000"
"Ferry CDP",33,"0225220"
"Fishhook CDP",4679,"0225550"
"Flat CDP",0,"0225880"
"Fort Greely CDP",539,"0226100"
"Fort Yukon city",583,"0226760"
"Four Mile Road CDP",43,"0226835"
"Fox CDP",417,"0226870"
"Fox River CDP",685,"0226910"
"Fritz Creek CDP",1932,"0227090"
"Funny River CDP",877,"0227145"
"Gakona CDP",218,"0227420"
"Galena city",470,"0227530"
"Gambell city",681,"0227640"
"Game Creek CDP",18,"0227700"
"Gateway CDP",5552,"0228200"
"Glacier View CDP",234,"0228590"
"Glennallen CDP",483,"0228740"
"Goldstream CDP",3557,"0229130"
"Golovin city",156,"0229180"
"Goodnews Bay city",243,"0229290"
"Grayling city",194,"0230060"
"Gulkana CDP",119,"0230500"
"Gustavus city",442,"0230940"
"Haines CDP",1713,"0231050"
"Halibut Cove CDP",76,"0231270"
"Happy Valley CDP",593,"0231710"
"Harding-Birch Lakes CDP",299,"0231765"
"Healy CDP",1021,"0232150"
"Healy Lake CDP",13,"0232310"
"Hobart Bay CDP",1,"0232550"
"Hollis CDP",112,"0232810"
"Holy Cross city",178,"0233030"
"Homer city",5003,"0233140"
"Hoonah city",760,"0233360"
"Hooper Bay city",1093,"0233470"
"Hope CDP",192,"0233580"
"Houston city",1912,"0233800"
"Hughes city",77,"0233910"
"Huslia city",275,"0234350"
"Hydaburg city",376,"0234460"
"Hyder CDP",87,"0234570"
"Igiugig CDP",50,"0234790"
"Iliamna CDP",109,"0235120"
"Ivanof Bay CDP",7,"0235890"
"Juneau city and borough",31275,"0236400"
"Kachemak city",472,"0236550"
"Kake city",557,"0236770"
"Kaktovik city",239,"0236990"
"Kalifornsky CDP",7850,"0237250"
"Kaltag city",190,"0237430"
"Karluk CDP",37,"0237540"
"Kasaan city",49,"0237650"
"Kasigluk CDP",569,"0237975"
"Kasilof CDP",549,"0238090"
"Kenai city",7100,"0238420"
"Kenny Lake CDP",355,"0238910"
"Ketchikan city",8050,"0238970"
"Kiana city",361,"0239300"
"King Cove city",938,"0239410"
"King Salmon CDP",374,"0239630"
"Kipnuk CDP",639,"0239740"
"Kivalina city",374,"0239960"
"Klawock city",755,"0240400"
"Klukwan CDP",95,"0240510"
"Knik-Fairview CDP",14923,"0240645"
"Knik River CDP",744,"0240670"
"Kobuk city",151,"0240840"
"Kodiak city",6130,"0240950"
"Kodiak Station CDP",1301,"0241210"
"Kokhanok CDP",170,"0241280"
"Koliganek CDP",209,"0241500"
"Kongiganak CDP",439,"0241610"
"Kotlik city",577,"0241720"
"Kotzebue city",3201,"0241830"
"Koyuk city",332,"0241940"
"Koyukuk city",96,"0242050"
"Kupreanof city",27,"0242160"
"Kwethluk city",721,"0242380"
"Kwigillingok CDP",321,"0242490"
"Lake Louise CDP",46,"0242805"
"Lake Minchumina CDP",13,"0242820"
"Lakes CDP",8364,"0242832"
"Larsen Bay city",87,"0243040"
"Lazy Mountain CDP",1479,"0243260"
"Levelock CDP",69,"0243810"
"Lime Village CDP",29,"0244030"
"Livengood CDP",13,"0244580"
"Loring CDP",4,"0245020"
"Lowell Point CDP",80,"0245295"
"Lower Kalskag city",282,"0245460"
"Lutak CDP",49,"0245700"
"McCarthy CDP",28,"0245790"
"McGrath city",346,"0246010"
"McKinley Park CDP",185,"0246560"
"Manley Hot Springs CDP",89,"0246780"
"Manokotak city",442,"0246890"
"Marshall city",414,"0247000"
"Meadow Lakes CDP",7570,"0247735"
"Mekoryuk city",191,"0247990"
"Mendeltna CDP",39,"0248200"
"Mentasta Lake CDP",112,"0248540"
"Mertarvik CDP",0,"0248590"
"Metlakatla CDP",1405,"0248870"
"Minto CDP",210,"0249530"
"Moose Creek CDP",747,"0250080"
"Moose Pass CDP",219,"0250190"
"Mosquito Lake CDP",309,"0250800"
"Mountain Village city",813,"0251180"
"Mud Bay CDP",212,"0251455"
"Nabesna CDP",5,"0251960"
"Naknek CDP",544,"0252060"
"Nanwalek CDP",254,"0252210"
"Napakiak city",354,"0252390"
"Napaskiak city",405,"0252720"
"Naukati Bay CDP",113,"0252845"
"Nelchina CDP",59,"0252915"
"Nelson Lagoon CDP",52,"0252940"
"Nenana city",378,"0253050"
"New Allakaket CDP",66,"0253162"
"Newhalen city",190,"0253270"
"New Stuyahok city",510,"0253710"
"Newtok CDP",354,"0253820"
"Nightmute city",280,"0253930"
"Nikiski CDP",4493,"0254050"
"Nikolaevsk CDP",318,"0254085"
"Nikolai city",94,"0254150"
"Nikolski CDP",18,"0254260"
"Ninilchik CDP",883,"0254480"
"Noatak CDP",514,"0254700"
"Nome city",3598,"0254920"
"Nondalton city",164,"0255030"
"Noorvik city",668,"0255140"
"North Pole city",2117,"0255910"
"Northway CDP",71,"0256220"
"Northway Junction CDP",54,"0256250"
"Northway Village CDP",98,"0256260"
"Nuiqsut city",402,"0256320"
"Nulato city",264,"0256350"
"Nunam Iqua city",187,"0256600"
"Nunapitchuk city",496,"0256680"
"Old Harbor city",218,"0257340"
"Oscarville CDP",70,"0258330"
"Ouzinkie city",161,"0258550"
"Palmer city",5937,"0258660"
"Paxson CDP",40,"0259320"
"Pedro Bay CDP",42,"0259540"
