"NAME","Total","White","Black","Asian","Hispanic","Other","FIPS"
"Belgreen CDP",129,124,0,0,5,0,"0105140"
"Belk town",215,206,6,1,2,0,"0105164"
"Bellamy CDP",543,45,486,5,7,0,"0105188"
"Belle Fontaine CDP",608,552,10,14,22,10,"0105212"
"Benton town",49,40,9,0,0,0,"0105692"
"Berry town",1148,1040,85,0,9,14,"0105932"
"Bessemer city",27456,6482,19504,53,1113,304,"0105980"
"Billingsley town",144,124,16,0,1,3,"0106460"
"Birmingham city",212237,44819,155258,2132,7704,2324,"0107000"
"Black town",207,191,13,0,0,3,"0107120"
"Blountsville town",1684,1369,11,6,257,41,"0107456"
"Blue Ridge CDP",1341,1256,36,12,13,24,"0107588"
"Blue Springs town",96,86,6,1,3,0,"0107672"
"Boaz city",9551,7813,152,68,1356,162,"0107912"
"Boligee town",328,29,295,0,1,3,"0108104"
"Bon Air town",116,93,8,0,3,12,"0108248"
"Boykin CDP",275,11,262,0,2,0,"0108680"
"Brantley town",809,450,311,4,16,28,"0109016"
"Brantleyville CDP",884,711,29,4,111,29,"0109064"
"Brent city",4947,2158,2639,0,105,45,"0109136"
"Brewton city",5408,2881,2300,19,117,91,"0109208"
"Bridgeport city",2418,2019,207,4,42,146,"0109328"
"Brighton city",2945,137,2376,0,407,25,"0109400"
"Brilliant town",900,875,2,1,14,8,"0109424"
"Bristow Cove CDP",683,621,0,1,45,16,"0109457"
"Brook Highland CDP",6746,4728,1088,294,529,107,"0109500"
"Brookside town",1363,1077,251,1,9,25,"0109736"
"Brookwood town",1828,1659,94,2,36,37,"0109808"
"Broomtown CDP",182,179,3,0,0,0,"0109880"
"Brundidge city",2076,671,1302,7,62,34,"0110240"
"Bucks CDP",32,18,10,0,1,3,"0110456"
"Butler town",1894,1349,505,4,14,22,"0111032"
"Calera city",11620,8094,2651,71,578,226,"0111416"
"Calvert CDP",277,146,98,0,6,27,"0111488"
"Camden city",2020,839,1156,0,14,11,"0111512"
"Camp Hill town",1014,103,892,1,7,11,"0111680"
"Carbon Hill city",2021,1802,161,2,24,32,"0112016"
"Cardiff town",55,52,3,0,0,0,"0112040"
"Carlisle-Rockledge CDP",2137,2007,19,3,66,42,"0112070"
"Carlton CDP",65,41,22,0,2,0,"0112112"
"Carolina town",297,287,1,0,0,9,"0112160"
"Carrollton town",1019,462,437,0,106,14,"0112304"
"Castleberry town",583,345,221,0,3,14,"0112496"
"Catherine CDP",22,16,6,0,0,0,"0112544"
"Cedar Bluff town",1820,1558,181,6,22,53,"0112760"
"Center Point city",16921,5268,10582,52,806,213,"0113264"
"Centre city",3489,3014,345,10,41,79,"0113648"
"Centreville city",2778,1997,655,10,82,34,"0113672"
"Chatom town",1288,876,399,0,8,5,"0114008"
"Chelsea city",10183,8919,581,205,325,153,"0114104"
"Cherokee town",1048,809,192,3,18,26,"0114152"
"Chickasaw city",6106,3782,2036,33,142,113,"0114392"
"Childersburg city",5175,3071,1905,24,66,109,"0114464"
"Choccolocco CDP",2804,2412,200,21,121,50,"0114728"
"Chunchula CDP",210,96,109,0,1,4,"0114968"
"Citronelle city",3905,2737,788,16,103,261,"0115064"
"Clanton city",8619,6304,1620,51,520,124,"0115136"
"Clay city",9708,8093,1287,59,127,142,"0115256"
"Clayhatchee town",589,547,10,2,14,16,"0115304"
"Clayton town",3008,1068,1913,1,19,7,"0115376"
"Cleveland town",1303,1041,0,4,240,18,"0115472"
"Clio city",1399,370,508,7,503,11,"0115640"
"Coaling town",1657,1427,189,1,14,26,"0116000"
"Coats Bend CDP",1394,1169,175,0,12,38,"0116080"
"Coffee Springs town",228,216,0,0,6,6,"0116240"
"Coffeeville town",352,181,160,0,2,9,"0116264"
"Coker town",979,929,20,9,18,3,"0116312"
"Collinsville town",1983,891,179,2,855,56,"0116600"
"Colony town",268,28,232,1,1,6,"0116684"
"Columbia town",740,568,156,0,3,13,"0116744"
"Columbiana city",4197,2936,1055,10,127,69,"0116768"
"Concord CDP",1837,1800,10,3,9,15,"0116936"
"Coosada town",1224,684,489,2,36,13,"0117176"
"Cordova city",2095,1740,304,2,15,34,"0117368"
"Cottonwood town",1289,917,327,0,14,31,"0117824"
"County Line town",258,242,3,3,1,9,"0117968"
"Courtland town",609,349,234,2,2,22,"0118040"
"Cowarts town",1871,1503,271,2,31,64,"0118088"
"Creola city",1926,1614,188,2,59,63,"0118304"
"Crossville town",1862,1624,8,3,155,72,"0118856"
"Cuba town",346,294,45,0,1,6,"0118952"
"Cullman city",14775,13128,113,138,1216,180,"0118976"
"Cullomburg CDP",171,72,98,0,0,1,"0119024"
"Cusseta town",123,118,3,2,0,0,"0119216"
"Dadeville city",3230,1608,1531,20,29,42,"0119336"
"Daleville city",5295,3185,1171,143,535,261,"0119360"
"Daphne city",21570,17715,2520,334,620,381,"0119648"
"Dauphin Island town",1238,1197,5,2,9,25,"0119744"
"Daviston town",214,186,22,2,4,0,"0119816"
"Dayton town",52,17,34,0,0,1,"0119912"
"Deatsville town",1154,887,221,3,19,24,"0120008"
"Decatur city",55683,35037,11971,480,6882,1313,"0120104"
"Deer Park CDP",188,60,125,0,3,0,"0120152"
"Delta CDP",197,190,0,0,1,6,"0120272"
"Demopolis city",7483,3477,3732,40,181,53,"0120296"
"Detroit town",237,196,33,0,1,7,"0120392"
"Dodge City town",593,565,3,0,15,10,"0120955"
"Dora city",2025,1730,244,1,14,36,"0121136"
"Dothan city",65496,40412,21207,712,1889,1276,"0121184"
"Double Springs town",1083,1051,7,2,4,19,"0121280"
"Douglas town",744,686,6,0,29,23,"0121328"
"Dozier town",329,196,116,1,0,16,"0121448"
"Dunnavant CDP",981,936,4,0,23,18,"0121890"
"Dutton town",315,286,8,0,10,11,"0121952"
"East Brewton city",2478,1839,516,1,76,46,"0122216"
"East Point CDP",201,188,0,2,7,4,"0122504"
"Eclectic town",1001,853,109,0,13,26,"0122816"
"Edgewater CDP",883,270,603,0,9,1,"0123032"
"Edwardsville town",202,198,1,0,0,3,"0123176"
"Egypt CDP",932,869,8,5,31,19,"0123224"
"Elba city",3940,2435,1350,12,45,98,"0123296"
"Elberta town",1498,1349,21,12,80,36,"0123320"
"Eldridge town",130,127,1,0,0,2,"0123344"
"Elkmont town",434,373,55,0,0,6,"0123488"
"Elmore town",1262,797,336,2,111,16,"0123656"
"Emelle town",53,3,50,0,0,0,"0123872"
"Emerald Mountain CDP",2561,2198,281,16,42,24,"0123880"
"Enterprise city",26562,17473,5415,510,2328,836,"0124184"
"Epes town",192,17,175,0,0,0,"0124256"
"Ethelsville town",81,60,21,0,0,0,"0124472"
"Eufaula city",13137,6509,5838,85,566,139,"0124568"
"Eunola CDP",243,218,18,1,4,2,"0124616"
"Eutaw town",2934,519,2346,13,37,19,"0124664"
"Eva town",519,500,0,1,2,16,"0124688"
"Evergreen city",3944,1361,2458,9,91,25,"0124808"
"Excel town",723,657,36,0,5,25,"0124880"
"Fairfield city",11117,442,10489,1,127,58,"0125120"
"Fairford CDP",186,114,33,0,0,39,"0125216"
"Fairhope city",15326,13689,952,106,432,147,"0125240"
"Fairview town",446,393,1,2,50,0,"0125384"
"Falkville town",1279,1170,44,1,28,36,"0125648"
"Faunsdale town",98,66,32,0,0,0,"0125816"
"Fayette city",4619,3364,1118,16,66,55,"0125840"
"Fayetteville CDP",1284,1245,17,0,4,18,"0125864"
"Fitzpatrick CDP",83,63,18,0,2,0,"0126152"
"Five Points town",141,66,74,0,0,1,"0126200"
"Flomaton town",1440,977,388,2,33,40,"0126824"
"Florala town",1980,1555,310,4,56,55,"0126848"
"Florence city",39319,28986,7573,537,1407,816,"0126896"
"Foley city",14618,10626,2148,155,1390,299,"0126992"
"Forestdale CDP",10162,2632,7244,22,142,122,"0127088"
"Forkland town",649,77,563,0,5,4,"0127376"
"Fort Deposit town",1344,315,1012,2,6,9,"0127520"
"Fort Payne city",14012,10091,569,95,2930,327,"0127616"
"Fort Rucker CDP",4636,3227,523,59,614,213,"0127640"
"Franklin town",149,71,74,2,0,2,"0128024"
"Fredonia CDP",199,175,23,0,0,1,"0128120"
"Frisco City town",1309,589,643,0,23,54,"0128312"
"Fruitdale CDP",185,130,51,0,3,1,"0128408"
"Fruithurst town",284,279,0,1,0,4,"0128432"
"Fulton town",272,226,30,2,9,5,"0128504"
"Fultondale city",8380,5833,1389,83,909,166,"0128552"
"Fyffe town",1018,954,3,7,13,41,"0128672"
"Gadsden city",36856,20631,13300,200,1986,739,"0128696"
"Gainesville town",208,34,171,0,0,3,"0128768"
"Gallant CDP",855,820,2,0,14,19,"0128816"
"Gantt town",222,171,51,0,0,0,"0128936"
"Garden City town",492,481,1,0,2,8,"0129032"
"Gardendale city",13893,12180,1184,158,207,164,"0129056"
"Gaylesville town",144,138,0,0,5,1,"0129296"
"Geiger town",170,42,123,0,5,0,"0129392"
"Geneva city",4452,3654,615,17,80,86,"0129464"
"Georgiana town",1738,576,1134,2,5,21,"0129560"
"Geraldine town",896,829,2,0,18,47,"0129608"
"Gilbertown town",215,166,47,1,0,1,"0129704"
"Glen Allen town",510,456,48,1,1,4,"0129944"
"Glencoe city",5160,4949,69,25,42,75,"0129992"
"Glenwood town",187,131,56,0,0,0,"0130160"
"Goldville town",55,52,0,0,3,0,"0130448"
"Good Hope town",2264,2057,3,11,174,19,"0130496"
"Goodwater town",1475,357,1083,0,11,24,"0130640"
"Gordo town",1750,1025,657,3,26,39,"0130736"
"Gordon town",332,69,254,0,5,4,"0130760"
"Gordonville town",326,17,309,0,0,0,"0130808"
"Goshen town",266,204,60,0,0,2,"0130880"
"Graham CDP",211,177,34,0,0,0,"0131000"
"Grand Bay CDP",3672,3144,343,26,83,76,"0131024"
"Grant town",896,871,0,4,12,9,"0131096"
"Grayson Valley CDP",5736,3970,1473,50,129,114,"0131348"
"Graysville city",2165,1575,510,4,37,39,"0131384"
"Greensboro city",2497,793,1654,20,12,18,"0131720"
"Greenville city",8135,3349,4493,144,102,47,"0131912"
"Grimes town",558,310,205,0,16,27,"0132056"
"Grove Hill town",1570,873,646,5,31,15,"0132080"
"Guin city",2376,2044,260,3,32,37,"0132224"
"Gulfcrest CDP",161,140,5,0,2,14,"0132248"
"Gulf Shores city",9741,8856,141,91,394,259,"0132272"
"Guntersville city",8197,6927,639,127,313,191,"0132416"
"Gurley town",801,597,137,9,28,30,"0132440"
"Gu-Win town",176,149,9,0,7,11,"0132536"
"Hackleburg town",1516,1476,1,0,19,20,"0132560"
"Hackneyville CDP",347,338,3,4,1,1,"0132584"
"Haleburg town",103,97,5,0,0,1,"0132656"
"Haleyville city",4173,3784,28,21,251,89,"0132704"
"Hamilton city",6885,6040,531,15,211,88,"0132848"
"Hammondville town",488,431,4,3,33,17,"0132896"
"Hanceville city",2982,2720,106,22,73,61,"0132968"
"Harpersville town",1637,1172,384,11,43,27,"0133256"
"Hartford city",2624,2017,470,3,81,53,"0133424"
"Hartselle city",14255,12915,600,61,357,322,"0133448"
"Harvest CDP",5281,3198,1671,63,163,186,"0133472"
"Hatton CDP",261,234,0,0,0,27,"0133544"
"Hayden town",444,389,39,1,0,15,"0133640"
"Hayneville town",932,140,787,0,1,4,"0133712"
"Hazel Green CDP",3630,3180,209,15,83,143,"0133808"
"Headland city",4510,3144,1223,12,65,66,"0133856"
"Heath town",254,223,27,0,3,1,"0133904"
"Heflin city",3480,3000,328,4,83,65,"0133976"
"Helena city",16793,13547,2193,245,560,248,"0134024"
"Henagar city",2344,2229,1,1,33,80,"0134096"
"Highland Lake town",412,404,0,1,3,4,"0134480"
"Highland Lakes CDP",3926,3405,295,89,64,73,"0134490"
"Hillsboro town",552,78,441,0,9,24,"0134816"
"Hissop CDP",658,162,481,1,13,1,"0134984"
"Hobson CDP",126,125,0,0,0,1,"0135130"
"Hobson City town",771,96,658,3,10,4,"0135152"
"Hodges town",288,281,0,0,3,4,"0135200"
"Hokes Bluff city",4286,4217,15,18,10,26,"0135392"
"Hollins CDP",545,487,42,0,4,12,"0135512"
"Hollis Crossroads CDP",608,511,33,0,51,13,"0135536"
"Holly Pond town",798,778,2,0,11,7,"0135560"
"Hollywood town",1000,758,148,3,49,42,"0135632"
"Holt CDP",3638,1316,2004,6,263,49,"0135704"
"Holtville CDP",4096,3672,302,10,52,60,"0135752"
"Homewood city",25167,18118,4306,548,1846,349,"0135800"
"Hoover city",81619,59254,12008,4120,4915,1322,"0135896"
"Horn Hill town",228,208,3,0,7,10,"0136088"
"Hueytown city",16105,11157,4368,73,321,186,"0136448"
"Huguley CDP",2540,1843,630,6,30,31,"0136592"
"Huntsville city",180105,104516,55615,4287,10512,5175,"0137000"
"Hurtsboro town",553,161,374,0,12,6,"0137096"
"Hytop town",354,324,1,0,12,17,"0137264"
"Ider town",723,674,4,0,1,44,"0137312"
"Indian Springs Village city",2363,2244,35,46,22,16,"0137465"
"Irondale city",12349,6670,4357,177,961,184,"0137864"
"Ivalee CDP",879,843,14,0,12,10,"0138032"
"Jackson city",5228,2833,2230,18,73,74,"0138152"
"Jacksons' Gap town",828,561,239,4,16,8,"0138248"
"Jacksonville city",12548,8466,3333,161,284,304,"0138272"
"Jasper city",14352,11462,1913,106,628,243,"0138416"
"Jemison city",2585,1916,458,2,182,27,"0138608"
"Joppa CDP",501,391,1,0,86,23,"0139088"
"Kansas town",226,226,0,0,0,0,"0139280"
"Kellyton town",217,146,41,0,25,5,"0139472"
"Kennedy town",447,370,64,1,4,8,"0139520"
"Killen town",1108,1027,35,5,27,14,"0139784"
"Kimberly town",2711,2595,49,16,22,29,"0139856"
"Kinsey town",2198,1069,1006,3,88,32,"0140072"
"Kinston town",540,511,1,3,5,20,"0140096"
"Ladonia CDP",3142,2674,305,9,86,68,"0140648"
"La Fayette city",3003,868,2051,12,58,14,"0140672"
"Lakeview town",143,124,0,0,0,19,"0140888"
"Lake View town",1943,1816,81,14,12,20,"0140928"
"Lanett city",6468,2496,3694,7,158,113,"0141296"
"Langston town",270,255,3,0,0,12,"0141368"
"Leeds city",11773,9026,1683,67,774,223,"0141968"
"Leesburg town",1027,986,11,0,13,17,"0142016"
"Leighton town",729,316,388,1,4,20,"0142160"
"Leroy CDP",911,715,183,0,2,11,"0142304"
"Lester town",111,110,0,0,1,0,"0142352"
"Level Plains town",2085,1461,256,31,229,108,"0142472"
"Lexington town",735,717,0,1,6,11,"0142640"
"Libertyville town",117,104,1,0,5,7,"0142808"
"Lincoln city",6266,4544,1462,25,120,115,"0143120"
"Linden city",2123,1062,991,5,43,22,"0143240"
"Lineville city",2395,1329,881,3,111,71,"0143264"
"Lipscomb city",2210,404,1336,1,436,33,"0143336"
"Lisman town",539,36,496,0,1,6,"0143384"
"Littleville town",1011,962,7,6,18,18,"0143648"
"Livingston city",3485,1200,2223,12,25,25,"0143720"
"Loachapoka town",180,105,67,5,2,1,"0143744"
"Lockhart town",516,374,130,0,7,5,"0143816"
"Locust Fork town",1186,1141,7,0,28,10,"0143888"
"Lookout Mountain CDP",1621,1547,38,0,20,16,"0144160"
"Louisville town",519,239,229,0,41,10,"0144344"
"Lowndesboro town",115,87,24,0,1,3,"0144536"
"Loxley town",1632,1361,151,9,83,28,"0144608"
"Luverne city",2800,1735,826,154,53,32,"0144728"
"Lynn town",659,643,0,0,6,10,"0144800"
"McDonald Chapel CDP",717,393,282,4,20,18,"0145208"
"Macedonia CDP",292,26,266,0,0,0,"0145316"
"McIntosh town",238,88,131,1,7,11,"0145472"
"McKenzie town",530,359,156,0,2,13,"0145496"
"McMullen town",10,1,6,0,3,0,"0145640"
"Madison city",42938,30666,6178,2974,1834,1286,"0145784"
"Madrid town",350,304,30,3,11,2,"0145904"
"Magnolia Springs town",723,690,1,3,20,9,"0146072"
"Malcolm CDP",187,75,107,1,0,4,"0146192"
"Malvern town",1448,1298,66,1,69,14,"0146264"
"Maplesville town",708,487,202,0,8,11,"0146504"
"Marbury CDP",1418,1280,54,0,54,30,"0146600"
"Margaret town",4428,3398,850,37,71,72,"0146696"
"Marion city",3686,1213,2357,23,71,22,"0146768"
"Maytown town",385,344,37,0,0,4,"0147728"
"Meadowbrook CDP",8769,8029,342,184,138,76,"0147740"
"Megargel CDP",62,57,2,0,0,3,"0147848"
"Memphis town",29,0,29,0,0,0,"0148052"
"Mentone town",360,332,7,0,2,19,"0148064"
"Meridianville CDP",6021,4501,1094,98,164,164,"0148112"
"Midfield city",5365,845,4374,12,77,57,"0148376"
"Midland City town",2344,1605,545,10,95,89,"0148400"
"Midway town",499,53,441,0,3,2,"0148424"
"Mignon CDP",1284,816,348,5,88,27,"0148616"
"Millbrook city",14640,10653,3142,118,410,317,"0148712"
"Millerville CDP",278,255,21,2,0,0,"0148784"
"Millport town",1049,676,348,0,10,15,"0148808"
"Millry town",546,329,206,1,2,8,"0148832"
"Minor CDP",1094,840,229,0,16,9,"0149072"
"Mobile city",195111,85613,98202,3409,4600,3287,"0150000"
"Monroeville city",6519,2726,3623,19,51,100,"0150192"
"Montevallo city",6323,4254,1547,39,363,120,"0150312"
"Montgomery city",205764,74227,116001,4580,7998,2958,"0151000"
"Moody city",11726,10216,908,166,247,189,"0151096"
"Moores Mill CDP",5682,3962,1280,87,134,219,"0151216"
"Mooresville town",53,50,3,0,0,0,"0151264"
"Morris town",1859,1809,19,5,20,6,"0151456"
"Morrison Crossroads CDP",219,200,5,1,12,1,"0151468"
"Mosses town",1029,15,995,0,19,0,"0151520"
"Moulton city",3471,2667,453,13,57,281,"0151600"
"Moundville town",2427,1339,978,16,43,51,"0151648"
"Mountain Brook city",20413,19692,206,190,198,127,"0151696"
"Mount Olive CDP",371,276,86,0,2,7,"0152320"
"Mount Olive CDP",4079,3974,41,11,22,31,"0152344"
"Mount Vernon town",1574,362,1155,1,11,45,"0152608"
"Movico CDP",305,8,295,0,0,2,"0152680"
"Mulga town",836,675,141,0,5,15,"0152776"
"Munford town",1292,1054,200,0,13,25,"0152848"
"Muscle Shoals city",13146,10454,2000,112,351,229,"0153016"
"Myrtlewood town",130,107,18,0,4,1,"0153112"
"Nanafalia CDP",94,54,38,0,0,2,"0153208"
"Nances Creek CDP",407,400,0,0,3,4,"0153232"
"Napier Field town",354,275,57,6,7,9,"0153256"
"Natural Bridge town",37,37,0,0,0,0,"0153376"
"Nauvoo town",221,213,0,1,6,1,"0153400"
"Nectar town",345,318,3,2,16,6,"0153448"
"Needham town",94,93,0,0,0,1,"0153472"
"Newbern town",186,59,123,0,4,0,"0153784"
"New Brockton town",1146,780,240,6,29,91,"0153856"
"New Hope city",2810,2618,7,9,40,136,"0154168"
"New Market CDP",1597,1379,102,3,70,43,"0154312"
"New Site town",773,663,97,0,6,7,"0154432"
"Newton town",1511,1242,197,7,22,43,"0154480"
"New Union CDP",955,903,2,0,40,10,"0154582"
"Newville town",539,270,216,0,45,8,"0154600"
"North Courtland town",632,15,611,0,0,6,"0155044"
"North Johns town",145,72,67,0,0,6,"0155152"
"Northport city",23330,15586,6243,241,957,303,"0155200"
"Notasulga town",965,627,321,1,8,8,"0155440"
"Oak Grove town",528,480,37,4,6,1,"0155752"
"Oak Hill town",26,8,18,0,0,0,"0155848"
"Oakman town",789,638,145,0,1,5,"0155992"
"Odenville town",3585,3342,82,25,77,59,"0156400"
"Ohatchee town",1170,1095,38,0,7,30,"0156472"
"Oneonta city",6567,5008,382,30,1046,101,"0157000"
"Onycha town",184,176,0,0,0,8,"0157024"
"Opelika city",26477,13033,11463,453,1166,362,"0157048"
"Opp city",6659,5357,1107,19,62,114,"0157120"
"Orange Beach city",5441,5074,29,41,144,153,"0157144"
"Orrville town",204,77,127,0,0,0,"0157240"
"Our Town CDP",641,545,82,0,3,11,"0157384"
"Owens Cross Roads town",1521,1371,51,4,34,61,"0157504"
"Oxford city",21348,16695,2656,233,1408,356,"0157576"
"Ozark city",14907,9417,4461,130,472,427,"0157648"
"Paint Rock town",210,194,2,0,0,14,"0157696"
"Panola CDP",144,3,141,0,0,0,"0157912"
"Parrish town",982,692,255,5,5,25,"0158272"
"Pelham city",21352,15776,1579,509,3174,314,"0158848"
"Pell City city",12695,10117,1963,96,293,226,"0158896"
"Pennington town",221,111,110,0,0,0,"0158968"
"Penton CDP",201,140,50,0,9,2,"0159016"
"Perdido Beach town",581,549,1,1,12,18,"0159088"
"Peterman CDP",89,77,8,0,0,4,"0159232"
"Petrey town",58,53,5,0,0,0,"0159328"
"Phenix City city",32822,15391,15162,213,1316,740,"0159472"
"Phil Campbell town",1148,1081,2,0,46,19,"0159496"
"Pickensville town",608,220,386,0,0,2,"0159592"
"Piedmont city",4878,4214,481,6,65,112,"0159640"
"Pike Road town",5406,3672,1542,76,69,47,"0159760"
"Pinckard town",647,538,82,3,11,13,"0159832"
"Pine Apple town",132,97,32,1,0,2,"0159880"
"Pine Hill town",975,442,518,1,7,7,"0160240"
"Pine Level CDP",4183,3813,191,19,72,88,"0160264"
"Pine Ridge town",282,215,5,0,59,3,"0160372"
"Pinson city",7163,5572,1213,32,267,79,"0160648"
"Pisgah town",722,693,1,2,3,23,"0160720"
"Pleasant Grove city",10110,5406,4524,18,57,105,"0161008"
"Pleasant Groves town",420,400,0,0,2,18,"0161038"
"Point Clear CDP",2125,1244,838,12,20,11,"0161488"
"Pollard town",137,68,38,0,29,2,"0161536"
"Powell town",955,858,22,0,41,34,"0162075"
"Prattville city",33960,26117,5620,476,1039,708,"0162328"
"Priceville town",2658,2473,51,26,59,49,"0162472"
"Prichard city",22659,2803,19380,16,170,290,"0162496"
"Providence town",223,180,29,0,7,7,"0162688"
"Putnam CDP",193,45,140,0,0,8,"0162952"
"Ragland town",1639,1353,252,2,5,27,"0163216"
"Rainbow City city",9602,8265,685,247,232,173,"0163288"
"Rainsville city",4948,4628,9,11,188,112,"0163336"
"Ranburne town",409,404,0,0,1,4,"0163408"
"Ray CDP",443,290,72,3,77,1,"0163495"
"Red Bay city",3158,2889,39,4,160,66,"0163576"
"Redland CDP",3736,3035,478,60,86,77,"0163730"
"Red Level town",487,439,44,0,4,0,"0163768"
"Redstone Arsenal CDP",1946,1232,377,33,209,95,"0163912"
"Reece City town",653,610,13,6,5,19,"0163984"
"Reeltown CDP",766,621,116,1,21,7,"0164040"
"Reform town",1702,858,816,0,15,13,"0164104"
"Rehobeth town",1297,1229,18,2,32,16,"0164152"
"Repton town",282,152,122,0,1,7,"0164368"
"Ridgeville town",112,36,64,2,7,3,"0164656"
"River Falls town",526,320,184,0,8,14,"0164776"
"Riverside town",2208,1916,229,16,24,23,"0164920"
"Riverview town",184,180,0,0,3,1,"0165016"
"Roanoke city",6074,3443,2457,35,71,68,"0165040"
"Robertsdale city",5276,4355,276,24,488,133,"0165208"
"Rock Creek CDP",1456,1419,12,1,0,24,"0165412"
"Rockford town",477,293,178,0,6,0,"0165472"
"Rock Mills CDP",600,574,9,0,11,6,"0165592"
"Rockville CDP",43,41,1,0,1,0,"0165784"
"Rogersville town",1257,1130,77,8,21,21,"0166216"
"Rosa town",316,297,1,0,14,4,"0166408"
"Russellville city",9830,6200,897,19,2560,154,"0167056"
"Rutledge town",467,341,106,5,10,5,"0167176"
"St. Florian town",413,400,10,0,1,2,"0167536"
"St. Stephens CDP",495,310,178,2,3,2,"0167584"
"Saks CDP",10744,7996,2050,80,370,248,"0167608"
"Samson city",1940,1369,348,7,161,55,"0167800"
"Sand Rock town",560,536,0,0,16,8,"0167920"
"Sanford town",241,231,1,0,3,6,"0168016"
"Saraland city",13405,11094,1601,83,336,291,"0168160"
"Sardis City town",1704,1668,6,6,12,12,"0168280"
"Satsuma city",6168,5439,486,37,67,139,"0168352"
"Scottsboro city",14770,13093,672,106,522,377,"0168736"
"Section town",770,731,0,5,7,27,"0169000"
"Selma city",20756,3716,16599,121,125,195,"0169120"
"Selmont-West Selmont CDP",2671,110,2505,0,41,15,"0169180"
"Sheffield city",9039,6220,2409,31,211,168,"0169648"
"Shelby CDP",1044,934,70,2,24,14,"0169672"
"Shiloh town",274,260,4,0,2,8,"0169840"
"Shoal Creek CDP",1400,1279,67,31,19,4,"0169978"
"Shorter town",474,88,373,3,5,5,"0170128"
"Silas town",452,321,131,0,0,0,"0170416"
"Silverhill town",706,646,12,2,40,6,"0170536"
"Sims Chapel CDP",153,109,0,1,3,40,"0170632"
"Sipsey town",437,280,145,2,4,6,"0170704"
"Skyline town",851,802,0,0,18,31,"0170896"
"Slocomb city",1980,1393,446,2,94,45,"0171040"
"Smiths Station city",4926,3880,768,22,137,119,"0171190"
"Smoke Rise CDP",1825,1777,9,1,13,25,"0171201"
"Snead town",835,803,1,1,15,15,"0171280"
"Somerville town",724,681,24,0,1,18,"0171496"
"Southside city",8412,8058,123,56,107,68,"0171832"
"South Vinemont town",749,545,1,13,177,13,"0171900"
"Spanish Fort city",6798,6085,322,95,161,135,"0171976"
"Spring Garden CDP",238,229,5,0,0,4,"0172408"
"Springville city",4080,3796,191,17,27,49,"0172600"
"Spruce Pine CDP",222,209,0,0,13,0,"0172672"
"Standing Rock CDP",168,163,1,0,2,2,"0172720"
"Steele town",1043,970,4,0,53,16,"0172888"
"Sterrett CDP",712,674,28,0,5,5,"0173056"
"Stevenson city",2046,1504,355,8,79,100,"0173080"
"Stewartville CDP",1767,1671,61,0,7,28,"0173152"
"Sulligent city",1927,1503,370,0,15,39,"0173728"
"Sumiton city",2520,2347,101,6,20,46,"0173848"
"Summerdale town",862,729,50,1,44,38,"0173872"
"Susan Moore town",763,674,0,2,73,14,"0174160"
"Sweet Water town",258,235,20,0,3,0,"0174304"
"Sylacauga city",12749,8397,3837,63,289,163,"0174352"
